parent	cluster	depth	cellID
842	13	Cone cells	3	842
843	13	Cone cells	3	843
844	13	Cone cells	3	844
845	13	Cone cells	3	845
846	13	Cone cells	3	846
847	13	Cone cells	3	847
848	13	Cone cells	3	848
849	13	Cone cells	3	849
850	13	Cone cells	3	850
851	13	Cone cells	3	851
852	13	Cone cells	3	852
853	13	Cone cells	3	853
854	13	Cone cells	3	854
855	13	Cone cells	3	855
856	13	Cone cells	3	856
857	13	Cone cells	3	857
858	13	Cone cells	3	858
859	13	Cone cells	3	859
860	13	Cone cells	3	860
861	13	Cone cells	3	861
862	13	Cone cells	3	862
863	13	Cone cells	3	863
864	13	Cone cells	3	864
865	13	Cone cells	3	865
866	13	Cone cells	3	866
867	13	Cone cells	3	867
868	13	Cone cells	3	868
869	13	Cone cells	3	869
870	13	Cone cells	3	870
871	13	Cone cells	3	871
872	13	Cone cells	3	872
873	13	Cone cells	3	873
874	13	Cone cells	3	874
875	13	Cone cells	3	875
876	13	Cone cells	3	876
877	13	Cone cells	3	877
878	13	Cone cells	3	878
879	13	Cone cells	3	879
880	13	Cone cells	3	880
881	13	Cone cells	3	881
882	13	Cone cells	3	882
883	13	Cone cells	3	883
884	13	Cone cells	3	884
885	13	Cone cells	3	885
886	13	Cone cells	3	886
887	13	Cone cells	3	887
888	13	Cone cells	2	888
889	13	Cone cells	3	889
890	13	Cone cells	3	890
891	13	Cone cells	3	891
892	13	Cone cells	3	892
893	13	Cone cells	3	893
894	13	Cone cells	3	894
895	13	Cone cells	3	895
896	13	Cone cells	3	896
897	16	Endothelial cells	11	897
898	16	Endothelial cells	11	898
899	16	Endothelial cells	11	899
900	16	Endothelial cells	11	900
901	16	Endothelial cells	11	901
902	16	Endothelial cells	11	902
903	16	Endothelial cells	11	903
904	16	Endothelial cells	11	904
905	16	Endothelial cells	11	905
906	16	Endothelial cells	11	906
907	16	Endothelial cells	11	907
908	16	Endothelial cells	11	908
909	16	Endothelial cells	11	909
910	16	Endothelial cells	11	910
911	16	Endothelial cells	11	911
912	16	Endothelial cells	11	912
913	17	Erythrocytes A	12	913
914	17	Erythrocytes A	12	914
915	17	Erythrocytes A	12	915
916	17	Erythrocytes A	12	916
917	18	intermediate	12	917
918	15	intermediate	8	918
919	19	Hepatocytes A	13	919
920	19	Hepatocytes A	16	920
921	17	Erythrocytes A	12	921
922	17	Erythrocytes A	12	922
923	17	Erythrocytes A	12	923
924	17	Erythrocytes A	12	924
925	17	Erythrocytes A	12	925
926	17	Erythrocytes A	12	926
927	17	Erythrocytes A	12	927
928	17	Erythrocytes A	12	928
929	19	Hepatocytes A	21	929
930	19	Hepatocytes A	21	930
931	19	Hepatocytes A	21	931
932	19	Hepatocytes A	21	932
933	19	Hepatocytes A	18	933
934	19	Hepatocytes A	21	934
935	19	Hepatocytes A	21	935
936	19	Hepatocytes A	20	936
937	19	Hepatocytes A	21	937
938	19	Hepatocytes A	21	938
939	19	Hepatocytes A	21	939
940	19	Hepatocytes A	21	940
941	19	Hepatocytes A	21	941
942	19	Hepatocytes A	21	942
943	19	Hepatocytes A	21	943
944	19	Hepatocytes A	21	944
945	18	Lymphocytes A	13	945
946	18	Lymphocytes A	13	946
947	18	Lymphocytes A	13	947
948	18	Lymphocytes A	13	948
949	18	Lymphocytes A	13	949
950	18	Lymphocytes A	13	950
951	18	Lymphocytes A	13	951
952	18	Lymphocytes A	13	952
953	18	Lymphocytes A	13	953
954	18	Lymphocytes A	13	954
955	17	intermediate	11	955
956	19	Chondrocytes A	14	956
957	18	Lymphocytes A	13	957
958	18	Lymphocytes A	13	958
959	18	Lymphocytes A	13	959
960	18	Lymphocytes A	13	960
961	16	Endothelial cells	11	961
962	16	Endothelial cells	11	962
963	16	Endothelial cells	11	963
964	16	Endothelial cells	11	964
965	16	Endothelial cells	11	965
966	16	Endothelial cells	11	966
967	16	Endothelial cells	11	967
968	16	Endothelial cells	11	968
969	16	Endothelial cells	11	969
970	16	Endothelial cells	11	970
971	16	Endothelial cells	11	971
972	16	Endothelial cells	11	972
973	16	Endothelial cells	11	973
974	16	Endothelial cells	11	974
975	16	Endothelial cells	11	975
976	16	Endothelial cells	11	976
977	18	Lymphocytes A	13	977
978	18	Lymphocytes A	13	978
979	18	Lymphocytes A	13	979
980	18	Lymphocytes A	13	980
981	18	Lymphocytes A	12	981
982	18	Lymphocytes A	13	982
983	18	Lymphocytes A	13	983
984	18	Lymphocytes A	13	984
985	16	Endothelial cells	11	985
986	16	Endothelial cells	11	986
987	15	intermediate	8	987
988	18	Lymphocytes A	13	988
989	16	Endothelial cells	11	989
990	16	Endothelial cells	11	990
991	16	Endothelial cells	11	991
992	16	Endothelial cells	11	992
993	15	Epidermal cells A	9	993
994	15	Epidermal cells A	9	994
995	15	Epidermal cells A	9	995
996	15	Epidermal cells A	9	996
997	17	Erythrocytes A	12	997
998	17	Erythrocytes A	12	998
999	14	intermediate	7	999
1000	17	intermediate	11	1000
1001	14	intermediate	4	1001
1002	17	intermediate	11	1002
1003	16	intermediate	9	1003
1004	17	Erythrocytes A	12	1004
1005	15	intermediate	8	1005
1006	17	Erythrocytes A	11	1006
1007	19	Chondrocytes A	17	1007
1008	19	Chondrocytes A	14	1008
1009	19	Chondrocytes A	19	1009
1010	19	Chondrocytes A	13	1010
1011	19	Chondrocytes A	21	1011
1012	19	Chondrocytes A	21	1012
1013	17	Erythrocytes A	12	1013
1014	17	Erythrocytes A	12	1014
1015	16	Endothelial cells	11	1015
1016	14	intermediate	7	1016
1017	11	intermediate	0	1017
1018	14	intermediate	6	1018
1019	14	intermediate	7	1019
1020	16	Endothelial cells	10	1020
1021	14	intermediate	7	1021
1022	14	intermediate	4	1022
1023	14	intermediate	7	1023
1024	14	intermediate	5	1024
1025	13	Cone cells	3	1
1026	13	Cone cells	3	2
1027	13	Cone cells	3	3
1028	13	Cone cells	3	4
1029	13	Cone cells	3	5
1030	13	Cone cells	3	6
1031	13	Cone cells	3	7
1032	13	Cone cells	3	8
1033	13	Cone cells	3	9
1034	13	Cone cells	3	10
1035	13	Cone cells	3	11
1036	13	Cone cells	3	12
1037	13	Cone cells	3	13
1038	13	Cone cells	3	14
1039	13	Cone cells	3	15
1040	13	Cone cells	3	16
1041	13	Cone cells	3	17
1042	13	Cone cells	3	18
1043	13	Cone cells	3	19
1044	13	Cone cells	3	20
1045	13	Cone cells	3	21
1046	13	Cone cells	3	22
1047	13	Cone cells	3	23
1048	13	Cone cells	3	24
1049	13	Cone cells	3	25
1050	13	Cone cells	3	26
1051	13	Cone cells	3	27
1052	13	Cone cells	3	28
1053	13	Cone cells	3	29
1054	13	Cone cells	3	30
1055	13	Cone cells	3	31
1056	13	Cone cells	3	32
1057	13	Cone cells	3	33
1058	13	Cone cells	3	34
1059	13	Cone cells	3	35
1060	13	Cone cells	3	36
1061	13	Cone cells	3	37
1062	13	Cone cells	3	38
1063	13	Cone cells	3	39
1064	13	Cone cells	3	40
1065	13	Cone cells	3	41
1066	13	Cone cells	3	42
1067	13	Cone cells	3	43
1068	13	Cone cells	3	44
1069	13	Cone cells	3	45
1070	13	Cone cells	3	46
1071	13	Cone cells	3	47
1072	13	Cone cells	3	48
1073	13	Cone cells	3	49
1074	13	Cone cells	3	50
1075	13	Cone cells	3	51
1076	13	Cone cells	3	52
1077	13	Cone cells	3	53
1078	13	Cone cells	3	54
1079	13	Cone cells	3	55
1080	13	Cone cells	3	56
1081	13	Cone cells	3	57
1082	13	Cone cells	3	58
1083	13	Cone cells	3	59
1084	13	Cone cells	3	60
1085	13	Cone cells	3	61
1086	13	Cone cells	3	62
1087	13	Cone cells	3	63
1088	13	Cone cells	3	64
1089	13	Cone cells	3	65
1090	13	Cone cells	3	66
1091	13	Cone cells	3	67
1092	13	Cone cells	3	68
1093	13	Cone cells	3	69
1094	13	Cone cells	3	70
1095	13	Cone cells	3	71
1096	13	Cone cells	3	72
1097	13	Cone cells	3	73
1098	13	Cone cells	3	74
1099	13	Cone cells	3	75
1100	13	Cone cells	3	76
1101	13	Cone cells	3	77
1102	13	Cone cells	3	78
1103	13	Cone cells	3	79
1104	13	Cone cells	3	80
1105	13	Cone cells	3	81
1106	13	Cone cells	3	82
1107	13	Cone cells	3	83
1108	13	Cone cells	3	84
1109	13	Cone cells	3	85
1110	13	Cone cells	3	86
1111	13	Cone cells	3	87
1112	13	Cone cells	3	88
1113	13	Cone cells	3	89
1114	13	Cone cells	3	90
1115	13	Cone cells	3	91
1116	13	Cone cells	3	92
1117	13	Cone cells	3	93
1118	13	Cone cells	3	94
1119	13	Cone cells	3	95
1120	13	Cone cells	3	96
1121	13	Cone cells	3	97
1122	13	Cone cells	3	98
1123	13	Cone cells	3	99
1124	13	Cone cells	3	100
1125	13	Cone cells	3	101
1126	13	Cone cells	3	102
1127	13	Cone cells	3	103
1128	13	Cone cells	3	104
1129	13	Cone cells	3	105
1130	13	Cone cells	3	106
1131	13	Cone cells	3	107
1132	13	Cone cells	3	108
1133	13	Cone cells	3	109
1134	13	Cone cells	3	110
1135	13	Cone cells	3	111
1136	13	Cone cells	3	112
1137	13	Cone cells	3	113
1138	13	Cone cells	3	114
1139	13	Cone cells	3	115
1140	13	Cone cells	3	116
1141	13	Cone cells	3	117
1142	13	Cone cells	3	118
1143	13	Cone cells	3	119
1144	13	Cone cells	3	120
1145	13	Cone cells	3	121
1146	13	Cone cells	3	122
1147	13	Cone cells	3	123
1148	13	Cone cells	3	124
1149	13	Cone cells	3	125
1150	13	Cone cells	3	126
1151	13	Cone cells	3	127
1152	13	Cone cells	3	128
1153	13	Cone cells	3	129
1154	13	Cone cells	3	130
1155	13	Cone cells	3	131
1156	13	Cone cells	3	132
1157	13	Cone cells	3	133
1158	13	Cone cells	3	134
1159	13	Cone cells	3	135
1160	13	Cone cells	3	136
1161	13	Cone cells	3	137
1162	13	Cone cells	3	138
1163	13	Cone cells	3	139
1164	13	Cone cells	3	140
1165	13	Cone cells	3	141
1166	13	Cone cells	3	142
1167	13	Cone cells	3	143
1168	13	Cone cells	3	144
1169	13	Cone cells	3	145
1170	13	Cone cells	3	146
1171	13	Cone cells	3	147
1172	13	Cone cells	3	148
1173	13	Cone cells	3	149
1174	13	Cone cells	3	150
1175	13	Cone cells	3	151
1176	13	Cone cells	3	152
1177	13	Cone cells	3	153
1178	13	Cone cells	3	154
1179	13	Cone cells	3	155
1180	13	Cone cells	3	156
1181	13	Cone cells	3	157
1182	13	Cone cells	3	158
1183	13	Cone cells	3	159
1184	13	Cone cells	3	160
1185	13	Cone cells	3	161
1186	13	Cone cells	3	162
1187	13	Cone cells	3	163
1188	13	Cone cells	3	164
1189	13	Cone cells	3	165
1190	13	Cone cells	3	166
1191	13	Cone cells	3	167
1192	13	Cone cells	3	168
1193	13	Cone cells	3	169
1194	13	Cone cells	3	170
1195	13	Cone cells	3	171
1196	13	Cone cells	3	172
1197	13	Cone cells	3	173
1198	13	Cone cells	3	174
1199	13	Cone cells	3	175
1200	13	Cone cells	3	176
1201	13	Cone cells	3	177
1202	13	Cone cells	3	178
1203	13	Cone cells	3	179
1204	13	Cone cells	3	180
1205	13	Cone cells	3	181
1206	13	Cone cells	3	182
1207	13	Cone cells	3	183
1208	13	Cone cells	3	184
1209	13	Cone cells	3	185
1210	13	Cone cells	3	186
1211	13	Cone cells	3	187
1212	13	Cone cells	3	188
1213	13	Cone cells	3	189
1214	13	Cone cells	3	190
1215	13	Cone cells	3	191
1216	13	Cone cells	3	192
1217	13	Cone cells	3	193
1218	13	Cone cells	3	194
1219	13	Cone cells	3	195
1220	13	Cone cells	3	196
1221	13	Cone cells	3	197
1222	13	Cone cells	3	198
1223	13	Cone cells	3	199
1224	13	Cone cells	3	200
1225	13	Cone cells	3	201
1226	13	Cone cells	3	202
1227	13	Cone cells	3	203
1228	13	Cone cells	3	204
1229	13	Cone cells	3	205
1230	13	Cone cells	3	206
1231	13	Cone cells	2	207
1232	13	Cone cells	3	208
1233	13	Cone cells	3	209
1234	13	Cone cells	3	210
1235	13	Cone cells	3	211
1236	13	Cone cells	3	212
1237	13	Cone cells	3	213
1238	13	Cone cells	3	214
1239	13	Cone cells	3	215
1240	13	Cone cells	3	216
1241	13	Cone cells	3	217
1242	13	Cone cells	3	218
1243	13	Cone cells	3	219
1244	13	Cone cells	3	220
1245	13	Cone cells	3	221
1246	13	Cone cells	3	222
1247	13	Cone cells	3	223
1248	13	Cone cells	3	224
1249	13	Cone cells	3	225
1250	13	Cone cells	3	226
1251	13	Cone cells	3	227
1252	13	Cone cells	3	228
1253	13	Cone cells	3	229
1254	13	Cone cells	3	230
1255	13	Cone cells	3	231
1256	13	Cone cells	3	232
1257	13	Cone cells	3	233
1258	13	Cone cells	3	234
1259	13	Cone cells	3	235
1260	13	Cone cells	3	236
1261	13	Cone cells	3	237
1262	13	Cone cells	3	238
1263	13	Cone cells	3	239
1264	13	Cone cells	3	240
1265	13	Cone cells	3	241
1266	13	Cone cells	3	242
1267	13	Cone cells	3	243
1268	13	Cone cells	3	244
1269	13	Cone cells	3	245
1270	13	Cone cells	3	246
1271	13	Cone cells	3	247
1272	13	Cone cells	3	248
1273	13	Cone cells	3	249
1274	13	Cone cells	3	250
1275	13	Cone cells	3	251
1276	13	Cone cells	3	252
1277	13	Cone cells	3	253
1278	13	Cone cells	3	254
1279	13	Cone cells	3	255
1280	13	Cone cells	3	256
1281	13	Cone cells	3	257
1282	13	Cone cells	3	258
1283	13	Cone cells	3	259
1284	13	Cone cells	3	260
1285	13	Cone cells	3	261
1286	13	Cone cells	3	262
1287	13	Cone cells	3	263
1288	13	Cone cells	3	264
1289	13	Cone cells	3	265
1290	13	Cone cells	3	266
1291	13	Cone cells	3	267
1292	13	Cone cells	3	268
1293	13	Cone cells	3	269
1294	13	Cone cells	3	270
1295	13	Cone cells	3	271
1296	13	Cone cells	3	272
1297	13	Cone cells	3	273
1298	13	Cone cells	3	274
1299	13	Cone cells	3	275
1300	13	Cone cells	3	276
1301	13	Cone cells	3	277
1302	13	Cone cells	3	278
1303	13	Cone cells	3	279
1304	13	Cone cells	3	280
1305	13	Cone cells	3	281
1306	13	Cone cells	3	282
1307	13	Cone cells	3	283
1308	13	Cone cells	3	284
1309	13	Cone cells	3	285
1310	13	Cone cells	3	286
1311	13	Cone cells	3	287
1312	13	Cone cells	3	288
1313	13	Cone cells	3	289
1314	13	Cone cells	3	290
1315	13	Cone cells	3	291
1316	13	Cone cells	3	292
1317	13	Cone cells	3	293
1318	13	Cone cells	3	294
1319	13	Cone cells	3	295
1320	13	Cone cells	3	296
1321	13	Cone cells	3	297
1322	13	Cone cells	3	298
1323	13	Cone cells	3	299
1324	13	Cone cells	3	300
1325	13	Cone cells	3	301
1326	13	Cone cells	3	302
1327	13	Cone cells	3	303
1328	13	Cone cells	3	304
1329	13	Cone cells	3	305
1330	13	Cone cells	3	306
1331	13	Cone cells	3	307
1332	13	Cone cells	3	308
1333	13	Cone cells	3	309
1334	13	Cone cells	3	310
1335	13	Cone cells	3	311
1336	13	Cone cells	3	312
1337	13	Cone cells	3	313
1338	13	Cone cells	3	314
1339	13	Cone cells	3	315
1340	13	Cone cells	3	316
1341	13	Cone cells	3	317
1342	13	Cone cells	3	318
1343	13	Cone cells	3	319
1344	13	Cone cells	3	320
1345	13	Cone cells	3	321
1346	13	Cone cells	3	322
1347	13	Cone cells	3	323
1348	13	Cone cells	3	324
1349	13	Cone cells	3	325
1350	13	Cone cells	3	326
1351	13	Cone cells	3	327
1352	13	Cone cells	3	328
1353	13	Cone cells	3	329
1354	13	Cone cells	3	330
1355	13	Cone cells	3	331
1356	13	Cone cells	3	332
1357	13	Cone cells	3	333
1358	13	Cone cells	3	334
1359	13	Cone cells	3	335
1360	13	Cone cells	3	336
1361	13	Cone cells	3	337
1362	13	Cone cells	3	338
1363	13	Cone cells	3	339
1364	13	Cone cells	3	340
1365	13	Cone cells	3	341
1366	13	Cone cells	3	342
1367	13	Cone cells	3	343
1368	13	Cone cells	3	344
1369	13	Cone cells	3	345
1370	13	Cone cells	3	346
1371	13	Cone cells	3	347
1372	13	Cone cells	3	348
1373	13	Cone cells	3	349
1374	13	Cone cells	3	350
1375	13	Cone cells	3	351
1376	13	Cone cells	3	352
1377	13	Cone cells	3	353
1378	13	Cone cells	3	354
1379	13	Cone cells	3	355
1380	13	Cone cells	3	356
1381	13	Cone cells	3	357
1382	13	Cone cells	3	358
1383	13	Cone cells	3	359
1384	13	Cone cells	3	360
1385	13	Cone cells	3	361
1386	13	Cone cells	3	362
1387	13	Cone cells	3	363
1388	13	Cone cells	3	364
1389	13	Cone cells	3	365
1390	13	Cone cells	3	366
1391	13	Cone cells	3	367
1392	13	Cone cells	3	368
1393	13	Cone cells	3	369
1394	13	Cone cells	3	370
1395	13	Cone cells	3	371
1396	13	Cone cells	3	372
1397	13	Cone cells	3	373
1398	13	Cone cells	3	374
1399	13	Cone cells	3	375
1400	13	Cone cells	3	376
1401	13	Cone cells	3	377
1402	13	Cone cells	3	378
1403	13	Cone cells	3	379
1404	13	Cone cells	3	380
1405	13	Cone cells	3	381
1406	13	Cone cells	3	382
1407	13	Cone cells	3	383
1408	13	Cone cells	3	384
1409	13	Cone cells	3	385
1410	13	Cone cells	3	386
1411	13	Cone cells	3	387
1412	13	Cone cells	3	388
1413	13	Cone cells	3	389
1414	13	Cone cells	3	390
1415	13	Cone cells	3	391
1416	13	Cone cells	3	392
1417	13	Cone cells	3	393
1418	13	Cone cells	3	394
1419	13	Cone cells	3	395
1420	13	Cone cells	3	396
1421	13	Cone cells	3	397
1422	13	Cone cells	3	398
1423	13	Cone cells	3	399
1424	13	Cone cells	3	400
1425	13	Cone cells	3	401
1426	13	Cone cells	3	402
1427	13	Cone cells	3	403
1428	13	Cone cells	3	404
1429	13	Cone cells	3	405
1430	13	Cone cells	3	406
1431	13	Cone cells	3	407
1432	13	Cone cells	3	408
1433	13	Cone cells	3	409
1434	13	Cone cells	3	410
1435	13	Cone cells	3	411
1436	13	Cone cells	3	412
1437	13	Cone cells	3	413
1438	13	Cone cells	3	414
1439	13	Cone cells	3	415
1440	13	Cone cells	3	416
1441	13	Cone cells	3	417
1442	13	Cone cells	3	418
1443	13	Cone cells	3	419
1444	13	Cone cells	3	420
1445	13	Cone cells	3	421
1446	13	Cone cells	3	422
1447	13	Cone cells	3	423
1448	13	Cone cells	3	424
1449	13	Cone cells	3	425
1450	13	Cone cells	3	426
1451	13	Cone cells	3	427
1452	13	Cone cells	3	428
1453	13	Cone cells	3	429
1454	13	Cone cells	3	430
1455	13	Cone cells	3	431
1456	13	Cone cells	3	432
1457	13	Cone cells	3	433
1458	13	Cone cells	3	434
1459	13	Cone cells	3	435
1460	13	Cone cells	3	436
1461	13	Cone cells	3	437
1462	13	Cone cells	3	438
1463	13	Cone cells	3	439
1464	13	Cone cells	3	440
1465	13	Cone cells	3	441
1466	13	Cone cells	3	442
1467	13	Cone cells	3	443
1468	13	Cone cells	3	444
1469	13	Cone cells	3	445
1470	13	Cone cells	3	446
1471	13	Cone cells	3	447
1472	13	Cone cells	3	448
1473	13	Cone cells	3	449
1474	13	Cone cells	3	450
1475	13	Cone cells	3	451
1476	13	Cone cells	3	452
1477	13	Cone cells	3	453
1478	13	Cone cells	3	454
1479	13	Cone cells	3	455
1480	13	Cone cells	3	456
1481	13	Cone cells	3	457
1482	13	Cone cells	3	458
1483	13	Cone cells	3	459
1484	13	Cone cells	3	460
1485	13	Cone cells	3	461
1486	13	Cone cells	3	462
1487	13	Cone cells	3	463
1488	13	Cone cells	3	464
1489	13	Cone cells	3	465
1490	13	Cone cells	3	466
1491	13	Cone cells	3	467
1492	13	Cone cells	3	468
1493	13	Cone cells	3	469
1494	13	Cone cells	3	470
1495	13	Cone cells	3	471
1496	13	Cone cells	3	472
1497	13	Cone cells	3	473
1498	13	Cone cells	3	474
1499	13	Cone cells	3	475
1500	13	Cone cells	3	476
1501	13	Cone cells	3	477
1502	13	Cone cells	3	478
1503	13	Cone cells	3	479
1504	13	Cone cells	3	480
1505	13	Cone cells	3	481
1506	13	Cone cells	3	482
1507	13	Cone cells	3	483
1508	13	Cone cells	3	484
1509	13	Cone cells	3	485
1510	13	Cone cells	3	486
1511	13	Cone cells	3	487
1512	13	Cone cells	3	488
1513	13	Cone cells	3	489
1514	13	Cone cells	3	490
1515	13	Cone cells	3	491
1516	13	Cone cells	3	492
1517	13	Cone cells	3	493
1518	13	Cone cells	3	494
1519	13	Cone cells	3	495
1520	13	Cone cells	3	496
1521	13	Cone cells	3	497
1522	13	Cone cells	3	498
1523	13	Cone cells	3	499
1524	13	Cone cells	3	500
1525	13	Cone cells	3	501
1526	13	Cone cells	3	502
1527	13	Cone cells	3	503
1528	13	Cone cells	3	504
1529	13	Cone cells	3	505
1530	13	Cone cells	3	506
1531	13	Cone cells	3	507
1532	13	Cone cells	3	508
1533	13	Cone cells	3	509
1534	13	Cone cells	3	510
1535	13	Cone cells	3	511
1536	13	Cone cells	3	512
1537	12	Neutrophils	13	513
1538	12	Neutrophils	13	514
1539	12	Neutrophils	13	515
1540	12	Neutrophils	13	516
1541	12	Neutrophils	13	517
1542	12	Neutrophils	13	518
1543	12	Neutrophils	13	519
1544	12	Neutrophils	13	520
1545	12	Neutrophils	13	521
1546	12	Neutrophils	13	522
1547	12	Neutrophils	13	523
1548	12	Neutrophils	13	524
1549	12	Neutrophils	13	525
1550	12	Neutrophils	13	526
1551	12	Neutrophils	13	527
1552	12	Neutrophils	13	528
1553	12	Neutrophils	13	529
1554	12	Neutrophils	13	530
1555	12	Neutrophils	13	531
1556	12	Neutrophils	12	532
1557	12	Neutrophils	13	533
1558	12	Neutrophils	13	534
1559	12	Neutrophils	13	535
1560	12	Neutrophils	13	536
1561	12	Neutrophils	13	537
1562	12	Neutrophils	13	538
1563	12	Neutrophils	13	539
1564	12	Neutrophils	13	540
1565	12	Neutrophils	13	541
1566	12	Neutrophils	13	542
1567	12	Neutrophils	13	543
1568	12	Neutrophils	13	544
1569	12	Neutrophils	13	545
1570	12	Neutrophils	13	546
1571	12	Neutrophils	13	547
1572	12	Neutrophils	13	548
1573	12	Neutrophils	13	549
1574	12	Neutrophils	13	550
1575	12	Neutrophils	10	551
1576	12	Neutrophils	13	552
1577	12	Neutrophils	6	553
1578	12	Neutrophils	8	554
1579	12	Neutrophils	8	555
1580	12	Neutrophils	13	556
1581	12	Neutrophils	13	557
1582	12	Neutrophils	13	558
1583	12	Neutrophils	10	559
1584	12	Neutrophils	9	560
1585	12	Neutrophils	5	561
1586	12	Neutrophils	8	562
1587	12	Neutrophils	13	563
1588	12	Neutrophils	13	564
1589	12	Neutrophils	13	565
1590	12	Neutrophils	13	566
1591	12	Neutrophils	9	567
1592	12	Neutrophils	6	568
1593	12	Neutrophils	12	569
1594	12	Neutrophils	13	570
1595	12	Neutrophils	13	571
1596	12	Neutrophils	13	572
1597	12	Neutrophils	13	573
1598	12	Neutrophils	13	574
1599	12	Neutrophils	13	575
1600	12	Neutrophils	11	576
1601	14	Keratinocytes A	8	577
1602	14	Keratinocytes A	8	578
1603	14	Keratinocytes A	8	579
1604	14	Keratinocytes A	8	580
1605	14	Keratinocytes A	8	581
1606	14	Keratinocytes A	8	582
1607	14	Keratinocytes A	8	583
1608	14	Keratinocytes A	8	584
1609	14	Keratinocytes A	8	585
1610	14	Keratinocytes A	8	586
1611	14	Keratinocytes A	8	587
1612	14	Keratinocytes A	8	588
1613	14	Keratinocytes A	8	589
1614	14	Keratinocytes A	8	590
1615	14	Keratinocytes A	8	591
1616	14	Keratinocytes A	8	592
1617	14	Keratinocytes A	5	593
1618	14	Keratinocytes A	4	594
1619	14	intermediate	7	595
1620	13	intermediate	2	596
1621	11	intermediate	0	597
1622	13	intermediate	1	598
1623	13	intermediate	2	599
1624	14	intermediate	7	600
1625	13	Cone cells	3	601
1626	13	Cone cells	3	602
1627	13	Cone cells	3	603
1628	13	Cone cells	3	604
1629	13	Cone cells	3	605
1630	13	Cone cells	3	606
1631	13	Cone cells	3	607
1632	13	Cone cells	3	608
1633	14	Keratinocytes A	8	609
1634	14	Keratinocytes A	8	610
1635	14	Keratinocytes A	8	611
1636	14	Keratinocytes A	8	612
1637	14	Keratinocytes A	8	613
1638	14	Keratinocytes A	8	614
1639	14	Keratinocytes A	8	615
